id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
3532,2025-12-01,AUROPHARMA.NS,1229.0,1229.0,1204.0,1216.2,1216.2,692441,1216.4,-0.0086,0.0186,0.1031,0.0134,0.8968,1.2042,0.5388,1197.255,1141.356,1133.904,1216.5468,1193.913,26.3953,27.5657,-1.1704,60.0177,1267.6993,1197.255,1126.8107,0.1177,26.2989,62.1348,75.6289,27.6297,-28694.0,-0.0164,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.63,89.35,59.32,4239.2998,157.5517,3.72,326.031,4.09,-0.0273,0
3533,2025-12-02,AUROPHARMA.NS,1216.0,1218.9,1207.4,1215.2,1215.2,507178,1213.83,-0.0008,0.006,0.067,0.013,0.896,1.2032,0.4368,1200.085,1143.082,1134.0215,1216.2774,1195.8482,24.7413,27.0008,-2.2595,59.6536,1268.6118,1200.085,1131.5582,0.1142,25.2418,46.0342,61.3676,26.8555,-535872.0,0.1129,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.23,89.6127,58.64,4186.6001,157.5517,3.72,326.031,4.09,-0.0183,0
3534,2025-12-03,AUROPHARMA.NS,1208.6,1214.0,1196.4,1208.9,1208.9,718893,1206.43,-0.0052,-0.0151,0.0434,0.0129,0.8914,1.1969,0.6282,1203.075,1144.876,1134.1803,1214.802,1197.0347,22.661,26.1328,-3.4719,57.2953,1267.5406,1203.075,1138.6094,0.1072,24.7817,32.0066,46.7252,25.4879,-1254765.0,0.2047,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.21,89.9172,58.95,4199.2998,157.5517,3.72,326.031,4.06,0.0054,1
3535,2025-12-04,AUROPHARMA.NS,1215.4,1226.8,1209.1,1223.1,1223.1,740597,1219.67,0.0117,-0.0103,0.0644,0.0129,0.9019,1.211,0.6676,1207.2,1146.99,1134.5572,1216.4616,1199.4043,21.9056,25.2874,-3.3818,61.0345,1265.4007,1207.2,1148.9993,0.0964,24.2902,55.5556,44.5321,24.8033,-514168.0,0.2812,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.82,90.1705,59.67,4211.7998,157.5517,3.72,326.031,4.11,-0.0128,0
3536,2025-12-05,AUROPHARMA.NS,1225.0,1226.4,1209.0,1217.6,1217.6,394525,1217.67,-0.0045,-0.0074,0.0675,0.0123,0.8978,1.2055,0.3552,1211.89,1149.144,1134.9225,1216.6892,1201.0585,20.6254,24.355,-3.7296,58.8839,1255.8201,1211.89,1167.9599,0.0725,23.798,46.4345,44.6656,24.1615,-908693.0,-0.0057,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.32,89.8364,60.08,4212.8999,157.5517,3.72,326.031,4.14,0.0113,1
3537,2025-12-08,AUROPHARMA.NS,1217.6,1219.5,1173.3,1177.4,1177.4,950895,1190.07,-0.033,-0.0319,0.0477,0.0136,0.8682,1.1657,0.8731,1213.02,1150.874,1134.9098,1208.8314,1198.9077,16.1805,22.7201,-6.5396,46.0983,1251.8891,1213.02,1174.1509,0.0641,25.3981,5.7746,35.9216,23.1508,-1859588.0,-1.0646,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.13,89.938,58.88,4187.2002,157.5517,3.72,326.031,4.17,0.0493,1
3538,2025-12-09,AUROPHARMA.NS,1175.0,1178.3,1160.5,1163.6,1163.6,585926,1167.47,-0.0117,-0.0425,0.0076,0.0136,0.858,1.1521,0.561,1212.79,1152.206,1135.071,1199.7851,1195.6979,11.4127,20.4586,-9.0459,42.6729,1252.7562,1212.79,1172.8238,0.0659,24.8554,3.7897,18.6663,22.7218,-2445514.0,-0.3315,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.95,90.13,58.25,4206.7002,157.5517,3.72,326.031,4.18,0.0365,1
3539,2025-12-10,AUROPHARMA.NS,1161.0,1184.9,1161.0,1172.6,1172.6,657177,1172.83,0.0077,-0.03,0.0038,0.0134,0.8646,1.161,0.6854,1212.24,1153.858,1135.086,1194.3481,1193.5981,8.2652,18.0199,-9.7547,45.5163,1254.0577,1212.24,1170.4223,0.069,24.7872,14.7922,8.1189,21.9707,-1788337.0,-0.0196,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.91,89.9169,58.46,4196.3999,157.5517,3.72,326.031,4.13,0.0223,1
3540,2025-12-11,AUROPHARMA.NS,1171.6,1185.7,1163.4,1172.2,1172.2,704577,1173.77,-0.0003,-0.0416,-0.0096,0.0123,0.8643,1.1606,0.8172,1210.34,1155.512,1135.1303,1189.9185,1191.6528,5.6732,15.5506,-9.8774,45.4085,1255.6621,1210.34,1165.0179,0.0749,24.6095,14.3032,10.9617,21.2293,-2492914.0,-0.1338,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.4,89.793,57.6,4285.5,157.5517,3.72,326.031,4.14,0.0006,1
3541,2025-12-12,AUROPHARMA.NS,1175.1,1199.5,1170.4,1195.1,1195.1,670100,1188.33,0.0195,-0.0185,-0.0125,0.0129,0.8812,1.1833,0.8451,1208.97,1157.736,1135.4298,1190.9548,1191.9662,5.4044,13.5213,-8.1169,52.3643,1254.3953,1208.97,1163.5447,0.0751,24.9303,42.2983,23.7979,19.8051,-1822814.0,0.5697,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.11,90.253,57.44,4300.1001,157.5517,3.72,326.031,4.19,-0.0229,0
3542,2025-12-15,AUROPHARMA.NS,1200.0,1200.2,1182.0,1186.3,1186.3,458919,1189.5,-0.0074,0.0076,-0.0296,0.0126,0.8747,1.1746,0.5987,1206.44,1159.742,1135.755,1190.0238,1191.4511,4.4303,11.7031,-7.2728,49.7415,1250.9891,1206.44,1161.8909,0.0739,24.4495,31.5403,29.3806,18.4464,-2281733.0,-0.269,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.25,90.577,56.82,4306.7002,157.5517,3.72,326.031,4.18,-0.0052,0
3543,2025-12-16,AUROPHARMA.NS,1182.2,1185.9,1172.1,1178.1,1178.1,263419,1178.7,-0.0069,0.0125,-0.0475,0.0126,0.8687,1.1664,0.3827,1203.38,1161.438,1136.0698,1187.6391,1190.2374,2.9625,9.955,-6.9925,47.361,1246.8754,1203.38,1159.8846,0.0723,23.7174,21.5159,31.7848,17.6878,-2545152.0,-0.0509,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.06,90.7769,55.27,4304.5,157.5517,3.72,326.031,4.15,-0.0046,0
3544,2025-12-17,AUROPHARMA.NS,1172.5,1196.8,1172.5,1193.0,1193.0,736879,1187.43,0.0126,0.0174,-0.0374,0.0131,0.8797,1.1812,1.0712,1201.24,1163.368,1136.5258,1188.7112,1190.4885,2.9674,8.5575,-5.5901,51.8685,1242.2871,1201.24,1160.1929,0.0683,23.759,39.7311,30.9291,16.4633,-1808273.0,0.4691,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.84,90.9489,55.94,4347.5,157.5517,3.72,326.031,4.16,-0.0213,0
3545,2025-12-18,AUROPHARMA.NS,1190.0,1213.7,1176.6,1209.3,1209.3,947784,1199.87,0.0137,0.0316,-0.0214,0.0125,0.8917,1.1973,1.3602,1201.32,1165.752,1137.167,1192.829,1192.1986,4.2376,7.6935,-3.4559,56.2792,1242.4234,1201.32,1160.2166,0.0684,24.712,71.2409,44.1626,16.1416,-860489.0,0.7859,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.71,90.4137,56.15,4339.5,157.5517,3.72,326.031,4.12,-0.0559,0
3546,2025-12-19,AUROPHARMA.NS,1214.0,1240.7,1211.1,1225.1,1225.1,1396499,1225.63,0.0131,0.0251,0.0144,0.0128,0.9033,1.213,1.8826,1202.28,1168.838,1137.889,1199.2832,1195.1897,6.445,7.4438,-0.9988,60.0964,1244.6439,1202.28,1159.9161,0.0705,25.1897,80.5486,63.8402,16.8798,536010.0,-0.0432,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.52,90.2558,56.66,4361.3999,157.5517,3.72,326.031,4.16,-0.0844,0
3547,2025-12-22,AUROPHARMA.NS,1225.1,1234.9,1222.1,1224.5,1224.5,476205,1227.17,-0.0005,0.0322,0.0154,0.0126,0.9029,1.2124,0.6781,1203.805,1170.93,1138.72,1204.3266,1197.8542,8.053,7.5657,0.4874,59.8826,1247.0535,1203.805,1160.5565,0.0719,24.3047,79.8005,77.1967,17.5652,59805.0,-0.2176,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.68,89.57,58.01,4444.6001,157.5517,3.72,326.031,4.17,-0.0647,0
3548,2025-12-23,AUROPHARMA.NS,1230.0,1236.1,1206.2,1218.0,1218.0,665122,1220.1,-0.0053,0.0339,0.0201,0.0124,0.8981,1.2059,0.9558,1204.305,1172.684,1139.4975,1207.0612,1199.6857,8.7026,7.7931,0.9096,57.496,1247.9652,1204.305,1160.6448,0.0725,24.7044,71.6958,77.3483,17.2873,-605317.0,-0.1721,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.38,89.6039,58.38,4482.7998,157.5517,3.72,326.031,4.18,-0.0702,0
3549,2025-12-24,AUROPHARMA.NS,1220.9,1226.7,1208.7,1211.4,1211.4,253901,1215.6,-0.0054,0.0154,0.0028,0.0119,0.8932,1.1994,0.3893,1203.505,1174.176,1140.2958,1207.929,1200.7506,8.5859,7.9516,0.6343,55.095,1246.0144,1203.505,1160.9956,0.0706,24.2255,63.4663,71.6542,17.0293,-859218.0,-0.3455,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.19,89.5079,58.35,4480.6001,157.5517,3.72,326.031,4.15,-0.0674,0
3550,2025-12-26,AUROPHARMA.NS,1213.7,1220.9,1203.8,1206.2,1206.2,310348,1210.3,-0.0043,-0.0026,-0.0173,0.0118,0.8894,1.1943,0.4892,1202.025,1175.804,1140.8618,1207.5832,1201.246,7.9818,7.9577,0.0241,53.2096,1241.9141,1202.025,1162.1359,0.0664,23.7165,56.9825,64.0482,16.5062,-1169566.0,-0.3388,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.15,90.1059,56.74,4529.1001,157.5517,3.72,326.031,4.14,-0.055,0
3551,2025-12-29,AUROPHARMA.NS,1206.2,1214.1,1192.3,1200.1,1200.1,1340558,1202.17,-0.0051,-0.0204,-0.0289,0.0118,0.8849,1.1882,1.9901,1200.695,1177.626,1141.2898,1206.0866,1201.1418,6.9309,7.7523,-0.8214,51.0047,1238.9447,1200.695,1162.4453,0.0637,23.5796,49.3766,56.6085,15.385,-2510124.0,-0.1722,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.72,89.8293,58.08,4325.1001,157.5517,3.72,326.031,4.12,-0.0412,0
3552,2025-12-30,AUROPHARMA.NS,1202.0,1208.9,1179.0,1186.3,1186.3,1058434,1191.4,-0.0115,-0.0312,-0.0329,0.0119,0.8747,1.1746,1.5298,1199.2,1179.226,1141.7342,1202.1292,1199.7926,4.9278,7.1874,-2.2596,46.3275,1237.2455,1199.2,1161.1545,0.0635,24.0311,31.744,46.0344,14.8887,-3568558.0,-0.4281,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.68,89.9,57.95,4370.1001,157.5517,3.72,326.031,4.14,0.018,1
3553,2025-12-31,AUROPHARMA.NS,1185.0,1193.8,1178.0,1183.0,1183.0,928856,1184.93,-0.0028,-0.0287,-0.0273,0.0119,0.8723,1.1713,1.3028,1197.59,1180.866,1142.1832,1198.3034,1198.266,3.0389,6.3577,-3.3188,45.2587,1235.516,1197.59,1159.664,0.0633,23.4431,25.3558,35.4921,14.4761,-4497414.0,-0.1629,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.48,89.7694,57.42,4325.6001,157.5517,3.72,326.031,4.18,-0.0101,0
3554,2026-01-01,AUROPHARMA.NS,1190.0,1197.0,1170.2,1193.0,1193.0,412064,1186.73,0.0085,-0.0152,-0.0183,0.012,0.8797,1.1812,0.5907,1196.795,1182.738,1142.695,1197.2427,1197.7873,2.3221,5.5506,-3.2285,49.0915,1234.4046,1196.795,1159.1854,0.0629,23.6829,32.3404,29.8134,14.4716,-4085350.0,0.5283,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.48,89.7694,57.42,4325.6001,157.5517,3.72,326.031,4.18,0.0277,1
3555,2026-01-02,AUROPHARMA.NS,1200.7,1217.5,1192.0,1215.4,1215.4,516055,1208.3,0.0188,0.0076,0.0054,0.0125,0.8962,1.2034,0.7518,1196.41,1185.036,1143.2325,1200.8742,1199.3884,3.521,5.1447,-1.6237,56.4476,1233.0805,1196.41,1159.7395,0.0613,23.8127,64.1135,40.6032,13.5662,-3569295.0,0.5876,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.45,89.9619,57.32,4314.3999,157.5517,3.64,326.588,4.19,-0.0022,0
3556,2026-01-05,AUROPHARMA.NS,1220.0,1222.0,1199.0,1207.4,1207.4,644075,1209.47,-0.0066,0.0061,-0.0128,0.0126,0.8903,1.1954,0.9216,1195.9,1187.202,1143.7958,1202.1793,1200.1167,3.782,4.8721,-1.0902,53.4757,1231.6497,1195.9,1160.1503,0.0598,23.7547,52.766,49.74,12.9529,-4213370.0,-0.1711,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.02,90.007,58.32,4436.8999,157.5517,3.64,326.588,4.17,-0.0214,0
3557,2026-01-06,AUROPHARMA.NS,1210.0,1238.8,1207.6,1231.3,1231.3,1845753,1225.9,0.0198,0.0379,0.0113,0.0107,0.9079,1.2191,2.4821,1198.595,1190.128,1144.3938,1208.0035,1202.9516,5.8499,5.0677,0.7822,60.2149,1236.4258,1198.595,1160.7642,0.0631,24.3008,86.6667,67.8487,13.1658,-2367617.0,0.4405,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.02,90.233,57.13,4482.2002,157.5517,3.64,326.588,4.18,-0.0327,0
3558,2026-01-07,AUROPHARMA.NS,1236.4,1270.8,1225.2,1235.4,1235.4,2361570,1243.8,0.0033,0.0443,0.0493,0.0102,0.9151,1.2232,2.837,1202.185,1192.942,1145.0122,1213.4828,1205.9014,7.7304,5.6002,2.1302,61.2518,1239.6765,1202.185,1164.6935,0.0624,25.8221,64.8111,68.0813,14.5118,-6047.0,-0.6753,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,9.95,90.1661,55.99,4449.2998,157.5517,3.64,326.588,4.15,-0.0257,0
3559,2026-01-08,AUROPHARMA.NS,1236.0,1236.0,1203.0,1206.1,1206.1,879596,1215.03,-0.0237,0.011,0.0365,0.0118,0.9082,1.1942,1.0427,1203.86,1195.076,1145.2238,1212.0062,1205.9195,6.7784,5.8359,0.9425,51.0183,1238.8228,1203.86,1168.8972,0.0581,26.3348,35.6859,62.3879,14.5828,-885643.0,-0.735,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.6,89.8644,57.76,4449.7002,157.5517,3.64,326.588,4.19,-0.068,0
3560,2026-01-09,AUROPHARMA.NS,1206.0,1211.4,1188.0,1198.7,1198.7,889120,1199.37,-0.0061,-0.0137,0.0223,0.0119,0.9026,1.1868,1.0426,1205.185,1196.816,1145.3465,1209.345,1205.2632,5.3649,5.7417,-0.3767,48.8007,1237.126,1205.185,1173.244,0.053,26.1252,28.33,42.9423,13.9609,-1774763.0,-0.0559,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,10.93,89.9054,59.12,4490.2998,157.5517,3.64,326.588,4.18,-0.0435,0
3561,2026-01-12,AUROPHARMA.NS,1193.1,1197.8,1166.5,1172.9,1172.9,689082,1179.07,-0.0215,-0.0286,0.0006,0.0121,0.8974,1.1613,0.8072,1204.075,1198.224,1145.2093,1202.056,1202.3211,2.1383,5.021,-2.8827,41.9537,1238.7654,1204.075,1169.3846,0.0576,26.5591,6.1361,23.384,13.4063,-2463845.0,-0.5233,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.37,90.236,59.5,4604.2998,157.5517,3.64,326.588,4.19,-0.0128,0
3562,2026-01-13,AUROPHARMA.NS,1185.0,1185.0,1154.4,1167.7,1167.7,854954,1169.03,-0.0044,-0.0517,-0.0229,0.012,0.9018,1.1561,0.9788,1203.145,1198.8,1144.9998,1195.1848,1199.1737,-0.8289,3.851,-4.6799,40.7139,1240.5803,1203.145,1165.7097,0.0622,26.8478,11.4261,15.2974,13.3246,-3318799.0,-0.1138,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.2,90.1327,61.15,4589.2002,157.5517,3.64,326.588,4.18,-0.0189,0
3563,2026-01-14,AUROPHARMA.NS,1165.0,1189.1,1158.0,1180.1,1180.1,726275,1175.73,0.0106,-0.0448,-0.0052,0.0122,0.923,1.1684,0.81,1203.245,1199.23,1144.9255,1192.1678,1197.4397,-2.155,2.6498,-4.8048,44.896,1240.422,1203.245,1166.068,0.0618,27.1515,22.079,13.2138,13.0639,-2592524.0,0.3717,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.32,90.273,62.02,4626.2998,157.5517,3.64,326.588,4.15,0.0038,1
3564,2026-01-16,AUROPHARMA.NS,1174.2,1195.5,1166.3,1172.7,1172.7,909022,1178.17,-0.0063,-0.0277,-0.0046,0.0119,0.9172,1.1611,1.0042,1202.23,1199.702,1145.0018,1188.2743,1195.1907,-3.7598,1.3679,-5.1277,42.9489,1241.5188,1202.23,1162.9412,0.0654,27.2978,15.7216,16.4089,12.5296,-3501546.0,-0.4643,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.37,90.3616,59.44,4588.3999,157.5517,3.64,326.588,4.24,0.0119,1
3565,2026-01-19,AUROPHARMA.NS,1167.0,1177.0,1160.1,1167.6,1167.6,546679,1168.23,-0.0043,-0.0259,-0.0213,0.0114,0.9132,1.156,0.6176,1200.145,1200.242,1145.0185,1184.1394,1192.6824,-5.381,0.0181,-5.3991,41.6095,1242.0505,1200.145,1158.2395,0.0698,26.5551,11.3402,16.3803,12.286,-4048225.0,-0.0539,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.83,90.702,59.44,4588.3999,157.5517,3.64,326.588,4.24,-0.0069,0
3566,2026-01-20,AUROPHARMA.NS,1167.6,1167.7,1137.1,1141.7,1141.7,567180,1148.83,-0.0222,-0.0266,-0.0559,0.0117,0.8929,1.1304,0.6722,1195.975,1200.6,1144.9245,1175.6515,1188.0476,-8.656,-1.7167,-6.9393,35.5468,1243.3578,1195.975,1148.5922,0.0792,26.844,3.4405,10.1675,12.9048,-4615405.0,-0.6206,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.73,90.9045,60.34,4759.6001,157.5517,3.64,326.588,4.3,0.026,1
3567,2026-01-21,AUROPHARMA.NS,1133.9,1160.6,1116.5,1121.7,1121.7,810580,1132.93,-0.0175,-0.0394,-0.0844,0.0121,0.8773,1.1106,0.942,1190.835,1199.938,1144.8623,1164.8612,1182.016,-12.7187,-3.9171,-8.8016,31.7052,1246.3334,1190.835,1135.3366,0.0932,28.0766,3.3701,6.0503,14.1091,-5425985.0,-0.9912,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.78,91.1184,60.62,4831.7998,157.5517,3.64,326.588,4.26,0.0331,1
3568,2026-01-22,AUROPHARMA.NS,1130.1,1149.0,1130.1,1145.3,1145.3,622804,1141.47,0.021,-0.0295,-0.0647,0.0134,0.8957,1.134,0.7256,1187.2,1199.48,1144.7995,1160.949,1178.6782,-13.8741,-5.9085,-7.9656,39.9519,1244.5962,1187.2,1129.8038,0.0967,28.0211,18.6649,8.4918,15.2274,-4803181.0,0.3355,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.35,91.5369,59.36,4908.7998,157.5517,3.64,326.588,4.26,0.0046,1
3569,2026-01-23,AUROPHARMA.NS,1145.3,1150.5,1120.8,1132.5,1132.5,511867,1134.6,-0.0112,-0.0343,-0.0702,0.0135,0.8857,1.1213,0.5875,1183.255,1198.458,1144.5802,1155.2592,1174.4802,-15.6424,-7.8553,-7.7871,37.3197,1244.1923,1183.255,1122.3177,0.103,28.141,10.3694,10.8015,16.5426,-5315048.0,-0.1851,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,14.19,91.5583,61.07,4976.2002,157.5517,3.64,326.588,4.24,0.0282,1
3570,2026-01-27,AUROPHARMA.NS,1139.8,1139.8,1116.2,1129.7,1129.7,656428,1128.57,-0.0025,-0.0325,-0.0674,0.0135,0.8835,1.1185,0.7388,1179.43,1196.848,1144.702,1150.1473,1170.4093,-17.0728,-9.6988,-7.374,36.7494,1243.6419,1179.43,1115.2181,0.1089,27.8167,8.7322,12.5889,17.8992,-5971476.0,0.1001,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,14.45,91.7131,62.39,5079.8999,157.5517,3.64,326.588,4.24,0.0724,1
3571,2026-01-28,AUROPHARMA.NS,1133.0,1143.0,1122.2,1139.9,1139.9,614873,1135.03,0.009,-0.0016,-0.055,0.0138,0.8915,1.1286,0.7215,1176.42,1195.196,1144.9312,1148.0979,1167.6357,-17.1853,-11.1961,-5.9892,40.3272,1242.1011,1176.42,1110.7389,0.1117,27.3155,15.3299,11.4772,18.9562,-5356603.0,0.4291,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.53,91.5343,63.21,5301.6001,157.5517,3.64,326.588,4.26,0.0709,1
3572,2026-01-29,AUROPHARMA.NS,1140.4,1154.1,1127.2,1150.6,1150.6,576780,1143.97,0.0094,0.0258,-0.0412,0.0138,0.8999,1.1392,0.6964,1174.635,1193.47,1145.1993,1148.5983,1166.087,-16.2241,-12.2017,-4.0224,43.9115,1241.081,1174.635,1108.189,0.1131,27.2858,28.7145,17.5922,19.25,-4779823.0,0.5796,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.37,92.0408,65.42,5318.3999,157.5517,3.64,326.588,4.24,0.0607,1
3573,2026-01-30,AUROPHARMA.NS,1190.0,1219.0,1174.0,1207.7,1207.7,8127226,1200.23,0.0496,0.0545,0.018,0.0179,0.9445,1.1957,6.8405,1175.87,1192.838,1145.9478,1160.4186,1169.87,-10.7311,-11.9076,1.1765,58.3045,1243.7937,1175.87,1107.9463,0.1155,30.2225,89.0078,44.3507,18.9838,3347403.0,0.6224,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.63,91.7819,65.21,4713.8999,157.5517,3.64,326.588,4.26,0.0022,1
3574,2026-02-02,AUROPHARMA.NS,1172.1,1185.0,1152.3,1171.0,1171.0,768352,1169.43,-0.0304,0.034,-0.0101,0.0191,0.9158,1.1594,0.6372,1174.77,1191.542,1146.3905,1162.5349,1169.9727,-9.2328,-11.3726,2.1398,49.5105,1242.2596,1174.77,1107.2804,0.1149,32.0209,53.3074,57.0099,17.8994,2579051.0,0.1343,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.87,91.687,62.14,4622.5,157.5517,3.64,327.46,4.29,0.0208,1
3575,2026-02-03,AUROPHARMA.NS,1230.0,1247.3,1211.2,1226.1,1226.1,2827489,1228.2,0.0471,0.0853,0.0277,0.0216,0.9589,1.214,2.1396,1175.305,1191.91,1146.8475,1175.2479,1175.0752,-3.5583,-9.8097,6.2515,59.4093,1244.2289,1175.305,1106.3811,0.1173,35.1837,83.8291,75.3814,18.5332,5406540.0,-0.171,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.9,90.2456,63.21,4903.7002,157.5517,3.64,327.46,4.28,-0.0005,0
3576,2026-02-04,AUROPHARMA.NS,1226.1,1237.4,1166.0,1212.7,1212.7,1360345,1205.37,-0.0109,0.0639,-0.0022,0.0217,0.9485,1.2007,1.0022,1175.57,1192.046,1147.244,1182.7383,1178.4956,-0.1408,-7.876,7.7352,56.5077,1245.0241,1175.57,1106.1159,0.1182,37.7706,73.6079,70.2482,17.698,4046195.0,0.6081,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.25,90.4229,65.14,4920.3999,157.5517,3.64,327.46,4.29,0.0158,1
3577,2026-02-05,AUROPHARMA.NS,1212.7,1212.7,1176.9,1181.6,1181.6,1216222,1190.4,-0.0256,0.0269,-0.0214,0.0219,0.9241,1.1699,0.9173,1173.085,1191.798,1147.294,1182.5107,1178.7779,0.0574,-6.2893,6.3467,50.3602,1237.7787,1173.085,1108.3913,0.1103,37.6298,49.8856,69.1076,16.9224,2829973.0,-0.7392,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.17,90.125,63.29,4861.3999,157.5517,3.64,327.46,4.21,0.0556,1
3578,2026-02-06,AUROPHARMA.NS,1181.0,1195.9,1166.0,1191.0,1191.0,805359,1184.3,0.008,-0.0138,-0.0327,0.022,0.9315,1.1792,0.6453,1170.865,1191.458,1147.243,1184.2085,1179.889,0.9619,-4.839,5.8009,52.0579,1229.6283,1170.865,1112.1017,0.1004,37.0777,57.0557,60.1831,15.8808,3635332.0,0.5657,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.94,90.3148,63.55,4951.2002,157.5517,3.64,327.46,4.22,0.0797,1
3579,2026-02-09,AUROPHARMA.NS,1191.0,1210.0,1171.5,1203.7,1203.7,1101009,1195.07,0.0107,0.0279,-0.0257,0.0215,0.9414,1.1918,0.8745,1170.745,1190.984,1147.323,1188.1068,1182.0536,2.6727,-3.3367,6.0094,54.3305,1229.2291,1170.745,1112.2609,0.0999,37.1793,66.7429,57.8947,15.3002,4736341.0,0.7221,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.19,90.588,64.36,5050.8999,157.5517,3.64,327.46,4.22,0.084,1
